,cluster
8596,3
8597,0
8598,0
8599,3
8600,2
8601,4
8602,3
8603,2
8604,3
8605,4
8606,2
8607,1
8608,2
8609,0
8610,3
8611,3
8612,1
8613,3
8614,4
8615,1
8616,4
8617,1
8618,4
8619,3
8620,4
8621,4
8622,0
8623,4
8624,3
8625,3
8626,1
8627,2
8628,2
8629,1
8630,3
8631,3
8632,4
8633,1
8634,1
8635,3
8636,3
8637,3
8638,2
8639,2
8640,3
8641,1
8642,1
8643,1
8644,1
8645,3
8646,3
8647,2
8648,1
8649,3
8650,3
8651,1
8652,3
8653,2
8654,1
8655,4
8656,3
8657,4
8658,4
8659,3
8660,1
8661,3
8662,1
8663,4
8664,0
8665,2
8666,1
8667,4
8668,3
8669,1
8670,4
8671,1
8672,4
8673,4
8674,1
8675,2
8676,2
8677,1
8678,1
8679,3
8680,0
8681,4
8682,3
8683,2
8684,1
8685,3
8686,4
8687,4
8688,1
8689,2
8690,1
8691,1
8692,0
8693,4
8694,1
8695,1
8696,1
8697,3
8698,3
8699,4
8700,4
8701,4
8702,4
8703,0
8704,1
8705,1
8706,0
8707,3
8708,3
8709,3
8710,3
8711,4
8712,1
8713,1
8714,1
8715,1
8716,1
8717,1
8718,2
8719,3
8720,2
8721,1
8722,1
8723,2
8724,1
8725,2
8726,0
8727,2
8728,1
8729,4
8730,2
8731,0
8732,1
8733,1
8734,1
8735,1
8736,4
8737,3
8738,1
8739,2
8740,1
8741,3
8742,4
8743,1
8744,1
8745,1
8746,3
8747,1
8748,4
8749,2
8750,1
8751,1
8752,1
8753,1
8754,1
8755,1
8756,1
8757,3
8758,1
8759,0
8760,3
8761,0
8762,3
8763,1
8764,2
8765,4
8766,3
8767,4
8768,1
8769,1
8770,1
8771,4
8772,4
8773,4
8774,1
8775,1
8776,1
8777,3
8778,3
8779,3
8780,3
8781,3
8782,1
8783,3
8784,3
8785,4
8786,3
8787,3
8788,1
8789,1
8790,1
8791,2
8792,1
8793,3
8794,1
8795,1
8796,3
8797,3
8798,1
8799,3
8800,1
8801,1
8802,2
8803,1
8804,3
8805,3
8806,3
8807,3
8808,3
8809,2
8810,3
8811,3
8812,3
8813,3
8814,1
8815,1
8816,3
8817,3
8818,3
8819,3
8820,2
8821,3
8822,3
8823,3
8824,3
8825,3
8826,0
8827,0
8828,3
8829,3
8830,1
8831,2
8832,3
8833,3
8834,4
8835,2
8836,2
8837,0
8838,3
8839,3
8840,4
8841,0
8842,3
8843,0
8844,0
8845,4
8846,3
8847,3
8848,1
8849,3
8850,3
8851,2
8852,1
8853,1
8854,3
8855,4
8856,3
8857,4
8858,3
8859,3
8860,1
8861,3
8862,3
8863,3
8864,3
8865,3
8866,1
8867,3
8868,1
8869,4
8870,0
8871,1
8872,1
8873,4
8874,1
8875,3
8876,0
8877,1
8878,3
8879,3
8880,3
8881,1
8882,4
8883,3
8884,3
8885,4
8886,3
8887,1
8888,3
8889,0
8890,3
8891,3
8892,3
8893,3
8894,3
8895,1
8896,3
8897,0
8898,3
8899,3
8900,3
8901,4
8902,4
8903,4
8904,3
8905,4
8906,4
8907,1
8908,1
8909,1
8910,1
8911,3
8912,3
8913,1
8914,3
8915,1
8916,1
8917,3
8918,1
8919,1
8920,3
8921,3
8922,3
8923,1
8924,2
8925,3
8926,4
8927,3
8928,1
8929,4
8930,1
8931,3
8932,1
8933,1
8934,3
8935,4
8936,1
8937,3
8938,3
8939,2
8940,3
8941,3
8942,1
8943,4
8944,2
8945,3
8946,1
8947,4
8948,1
8949,3
8950,1
8951,2
8952,3
8953,1
8954,1
8955,2
8956,1
8957,2
8958,0
8959,0
8960,1
8961,1
8962,3
8963,1
8964,3
8965,1
8966,4
8967,2
8968,3
8969,2
8970,0
8971,2
8972,2
8973,3
8974,1
8975,3
8976,1
8977,1
8978,3
8979,3
8980,2
8981,3
8982,3
8983,4
8984,3
8985,3
8986,3
8987,1
8988,1
8989,3
8990,1
8991,3
8992,3
8993,1
8994,1
8995,3
8996,1
8997,2
8998,3
8999,4
9000,3
9001,1
9002,3
9003,3
9004,3
9005,3
9006,3
9007,4
9008,3
9009,4
9010,3
9011,3
9012,4
9013,0
9014,3
9015,0
9016,1
9017,1
9018,0
9019,1
9020,3
9021,0
9022,1
9023,0
9024,0
9025,3
9026,2
9027,4
9028,1
9029,1
9030,3
9031,0
9032,1
9033,1
9034,1
9035,4
9036,1
9037,1
9038,1
9039,3
9040,4
9041,1
9042,2
9043,4
9044,4
9045,4
9046,2
9047,3
9048,4
9049,4
9050,1
9051,3
9052,3
9053,1
9054,1
9055,1
9056,3
9057,4
9058,3
9059,3
9060,1
9061,1
9062,3
9063,3
9064,3
9065,4
9066,1
9067,3
9068,3
9069,3
9070,3
9071,2
9072,4
9073,3
9074,4
9075,3
9076,2
9077,0
9078,1
9079,4
9080,3
9081,4
9082,3
9083,4
9084,1
9085,1
9086,0
9087,3
9088,3
9089,3
9090,3
9091,4
9092,0
9093,3
9094,1
9095,1
9096,3
9097,4
9098,3
9099,2
9100,4
9101,1
9102,1
9103,1
9104,1
9105,1
9106,1
9107,1
9108,1
9109,1
9110,3
9111,3
9112,0
9113,0
9114,1
9115,3
9116,3
9117,3
9118,3
9119,4
9120,1
9121,2
9122,3
9123,1
9124,1
9125,1
9126,4
9127,3
9128,3
9129,3
9130,0
9131,3
9132,2
9133,4
9134,0
9135,3
9136,3
9137,0
9138,1
9139,3
9140,3
9141,1
9142,4
9143,3
9144,3
9145,2
9146,4
9147,0
9148,3
9149,1
9150,0
9151,0
9152,3
9153,4
9154,1
9155,0
9156,1
9157,1
9158,3
9159,3
9160,0
9161,0
9162,1
9163,0
9164,3
9165,3
9166,3
9167,2
9168,3
9169,3
9170,0
9171,1
9172,1
9173,3
9174,3
9175,1
9176,2
9177,4
9178,4
9179,2
9180,1
9181,1
9182,3
9183,4
9184,1
9185,3
9186,3
9187,3
9188,0
9189,1
9190,3
9191,1
9192,2
9193,1
9194,1
9195,1
9196,0
9197,1
9198,3
9199,1
9200,3
9201,0
9202,0
9203,2
9204,3
9205,1
9206,4
9207,3
9208,4
9209,0
9210,4
9211,3
9212,0
9213,0
9214,1
9215,1
9216,3
9217,3
9218,1
9219,3
9220,3
9221,1
9222,1
9223,1
9224,0
9225,1
9226,3
9227,2
9228,1
9229,2
9230,0
9231,3
9232,0
9233,1
9234,1
9235,3
9236,3
9237,2
9238,3
9239,3
9240,4
9241,3
9242,3
9243,1
9244,0
9245,4
9246,4
9247,4
9248,3
9249,1
9250,3
9251,3
9252,4
9253,0
9254,0
9255,1
9256,1
9257,4
9258,3
9259,1
9260,0
9261,3
9262,3
9263,2
9264,3
9265,0
9266,3
9267,3
9268,3
9269,1
9270,4
9271,3
9272,2
9273,4
9274,4
9275,4
9276,3
9277,3
9278,1
9279,3
9280,3
9281,3
9282,3
9283,3
9284,3
9285,3
9286,3
9287,4
9288,4
9289,0
9290,3
9291,0
9292,1
9293,4
9294,1
9295,2
9296,4
9297,4
9298,4
9299,3
9300,2
9301,3
9302,3
9303,1
9304,4
9305,1
9306,2
9307,4
9308,3
9309,1
9310,3
9311,3
9312,4
9313,2
9314,4
9315,1
9316,3
9317,3
9318,3
9319,1
9320,2
9321,3
9322,0
9323,0
9324,3
9325,3
9326,2
9327,1
9328,0
9329,3
9330,1
9331,1
9332,2
9333,3
9334,2
9335,2
9336,0
9337,1
9338,4
9339,0
9340,0
9341,1
9342,2
9343,3
9344,1
9345,1
9346,3
9347,4
9348,3
9349,3
9350,3
9351,2
9352,4
9353,2
9354,4
9355,0
9356,0
9357,3
9358,4
9359,0
9360,0
9361,4
9362,1
9363,1
9364,1
9365,0
9366,1
9367,1
9368,2
9369,1
9370,0
9371,3
9372,1
9373,1
9374,3
9375,0
9376,3
9377,1
9378,3
9379,4
9380,1
9381,1
9382,3
9383,1
9384,3
9385,1
9386,1
9387,1
9388,2
9389,2
9390,3
9391,4
9392,0
9393,4
9394,3
9395,3
9396,2
9397,3
9398,4
9399,0
9400,4
9401,3
9402,1
9403,0
9404,1
9405,1
9406,1
9407,3
9408,1
9409,4
9410,3
9411,4
9412,4
9413,4
9414,2
9415,3
9416,3
9417,0
9418,4
9419,3
9420,4
9421,1
9422,3
9423,1
9424,1
9425,1
9426,3
9427,3
9428,3
9429,1
9430,1
9431,0
9432,3
9433,3
9434,3
9435,1
9436,1
9437,0
9438,1
9439,2
9440,1
9441,1
9442,1
9443,3
9444,0
9445,4
9446,1
9447,1
9448,4
9449,3
9450,3
9451,1
9452,1
9453,1
9454,1
9455,3
9456,0
9457,3
9458,3
9459,3
9460,0
9461,2
9462,1
9463,1
9464,3
9465,1
9466,4
9467,3
9468,3
9469,0
9470,3
9471,1
9472,3
9473,4
9474,1
9475,1
9476,1
9477,1
9478,1
9479,4
9480,3
9481,3
9482,3
9483,1
9484,1
9485,4
9486,3
9487,2
9488,3
9489,3
9490,0
9491,1
9492,3
9493,3
9494,1
9495,0
9496,1
9497,3
9498,4
9499,0
9500,1
9501,3
9502,0
9503,3
9504,1
9505,3
9506,1
9507,1
9508,3
9509,3
9510,2
9511,3
9512,0
9513,0
9514,0
9515,0
9516,1
9517,0
9518,3
9519,3
9520,1
9521,3
9522,3
9523,2
9524,0
9525,3
9526,4
9527,3
9528,4
9529,1
9530,0
9531,3
9532,0
9533,2
9534,3
9535,1
9536,2
9537,1
9538,4
9539,2
9540,3
9541,1
9542,0
9543,0
9544,3
9545,3
9546,1
9547,3
9548,0
9549,3
9550,2
9551,1
9552,1
9553,3
9554,3
9555,1
9556,1
9557,2
9558,1
9559,1
9560,1
9561,2
9562,1
9563,1
9564,1
9565,3
9566,3
9567,1
9568,3
9569,1
9570,2
9571,3
9572,3
9573,1
9574,1
9575,2
9576,4
9577,4
9578,4
9579,4
9580,1
9581,0
9582,3
9583,1
9584,3
9585,3
9586,3
9587,1
9588,0
9589,2
9590,0
9591,3
9592,1
9593,2
9594,3
9595,1
9596,3
9597,3
9598,4
9599,4
9600,4
9601,3
9602,3
9603,1
9604,3
9605,3
9606,4
9607,3
9608,3
9609,3
9610,3
9611,1
9612,3
9613,3
9614,2
9615,2
9616,3
9617,3
9618,3
9619,1
9620,3
9621,3
9622,3
9623,1
9624,3
9625,2
9626,3
9627,2
9628,2
9629,2
9630,3
9631,3
9632,3
9633,4
9634,3
9635,3
9636,3
9637,1
9638,3
9639,1
9640,1
9641,4
9642,4
9643,4
9644,3
9645,4
9646,3
9647,3
9648,1
9649,3
9650,2
9651,2
9652,3
9653,3
9654,3
9655,3
9656,3
9657,3
9658,3
9659,3
9660,2
9661,4
9662,1
9663,3
9664,0
9665,3
9666,4
9667,0
9668,3
9669,3
9670,3
9671,3
9672,3
9673,3
9674,4
9675,4
9676,3
9677,3
9678,2
9679,0
9680,3
9681,3
9682,4
9683,1
9684,1
9685,1
9686,1
9687,0
9688,2
9689,2
9690,4
9691,3
9692,0
9693,2
9694,4
9695,3
9696,3
9697,3
9698,3
9699,2
9700,2
9701,4
9702,1
9703,3
9704,3
9705,1
9706,1
9707,3
9708,1
9709,3
9710,1
9711,3
9712,3
9713,1
9714,3
9715,3
9716,3
9717,3
9718,3
9719,3
9720,3
9721,1
9722,4
9723,0
9724,0
9725,2
9726,2
9727,2
9728,4
9729,3
9730,1
9731,1
9732,0
9733,0
9734,1
9735,1
9736,0
9737,3
9738,1
9739,0
9740,0
9741,0
9742,3
9743,1
9744,1
9745,1
9746,3
9747,3
9748,3
9749,3
9750,4
9751,2
9752,3
9753,0
9754,3
9755,4
9756,1
9757,3
9758,0
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,0
9767,3
9768,1
9769,0
9770,1
9771,2
9772,2
9773,4
9774,2
9775,0
9776,0
9777,3
9778,0
9779,1
9780,2
9781,1
9782,1
9783,4
9784,1
9785,0
9786,0
9787,3
9788,1
9789,4
9790,0
9791,1
9792,1
9793,0
9794,1
9795,2
9796,3
9797,3
9798,0
9799,3
9800,3
9801,0
9802,0
9803,4
9804,4
9805,0
9806,3
9807,3
9808,4
9809,1
9810,3
9811,3
9812,1
9813,4
9814,3
9815,4
9816,3
9817,2
9818,0
9819,2
9820,1
9821,4
9822,1
9823,4
9824,2
9825,4
9826,4
9827,3
9828,4
9829,4
9830,4
9831,4
9832,4
9833,4
9834,4
9835,4
9836,4
9837,3
9838,1
9839,4
9840,4
9841,4
9842,4
9843,4
9844,2
9845,4
9846,3
9847,3
9848,3
9849,4
9850,4
9851,1
9852,2
9853,4
9854,3
9855,4
9856,2
9857,3
9858,4
9859,4
9860,4
9861,3
9862,4
9863,4
9864,3
9865,1
9866,3
9867,3
9868,1
9869,3
9870,2
9871,3
9872,1
9873,1
9874,3
9875,2
9876,3
9877,4
9878,4
9879,1
9880,3
9881,3
9882,1
9883,3
9884,1
9885,4
9886,3
9887,1
9888,3
9889,4
9890,1
9891,3
9892,3
9893,2
9894,2
9895,1
9896,1
9897,2
9898,0
9899,4
9900,2
9901,3
9902,3
9903,3
9904,4
9905,1
9906,1
9907,1
9908,1
9909,4
9910,0
9911,3
9912,0
9913,0
9914,4
9915,4
9916,4
9917,3
9918,4
9919,3
9920,4
9921,1
9922,1
9923,3
9924,3
9925,2
9926,3
9927,4
9928,4
9929,3
9930,3
9931,2
9932,1
9933,3
9934,3
9935,3
9936,1
9937,3
9938,3
9939,2
9940,2
9941,3
9942,4
9943,3
9944,0
9945,2
9946,3
9947,1
9948,1
9949,2
9950,3
9951,2
9952,0
9953,3
9954,3
9955,4
9956,0
9957,0
9958,1
9959,3
9960,2
9961,1
9962,4
9963,1
9964,3
9965,2
9966,3
9967,1
9968,3
9969,2
9970,3
9971,3
9972,1
9973,0
9974,2
9975,4
9976,3
9977,3
9978,1
9979,4
9980,3
9981,3
9982,3
9983,1
9984,1
9985,3
9986,3
9987,3
9988,1
9989,4
9990,1
9991,3
9992,4
9993,4
9994,1
9995,4
9996,3
9997,2
9998,1
9999,2
10000,3
10001,2
10002,4
10003,1
10004,0
10005,3
10006,3
10007,3
10008,0
10009,1
10010,3
10011,3
10012,1
10013,3
10014,1
10015,2
10016,1
10017,3
10018,3
10019,1
10020,3
10021,1
10022,0
10023,3
10024,3
10025,4
10026,3
10027,3
10028,1
10029,1
10030,2
10031,0
10032,2
10033,1
10034,1
10035,3
10036,1
10037,1
10038,3
10039,2
10040,3
10041,3
10042,3
10043,2
10044,3
10045,1
10046,1
10047,3
10048,2
10049,3
10050,3
10051,0
10052,3
10053,3
10054,3
10055,3
10056,2
10057,3
10058,1
10059,0
10060,0
10061,2
10062,3
10063,1
10064,1
10065,1
10066,3
10067,0
10068,1
10069,1
10070,1
10071,2
10072,2
10073,4
10074,2
10075,3
10076,3
10077,4
10078,3
10079,0
10080,1
10081,1
10082,3
10083,1
10084,1
10085,1
10086,1
10087,1
10088,3
10089,3
10090,2
10091,3
10092,4
10093,0
10094,3
10095,1
10096,3
10097,0
10098,1
10099,1
10100,3
10101,3
10102,2
10103,1
10104,1
10105,3
10106,3
10107,1
10108,1
10109,3
10110,3
10111,1
10112,1
10113,4
10114,3
10115,3
10116,3
10117,2
10118,1
10119,1
10120,1
10121,2
10122,3
10123,3
10124,3
10125,4
10126,0
10127,4
10128,2
10129,2
10130,2
10131,3
10132,2
10133,2
10134,3
10135,3
10136,4
10137,0
10138,4
10139,1
10140,3
10141,1
10142,1
10143,2
10144,3
10145,4
10146,0
10147,2
10148,4
10149,2
10150,4
10151,0
10152,3
10153,3
10154,1
10155,1
10156,3
10157,4
10158,2
10159,3
10160,2
10161,0
10162,0
10163,2
10164,1
10165,2
10166,3
10167,3
10168,3
10169,3
10170,3
10171,4
10172,3
10173,3
10174,4
10175,3
10176,3
10177,3
10178,3
10179,3
10180,4
10181,3
10182,3
10183,1
10184,1
10185,3
10186,1
10187,3
10188,3
10189,3
10190,0
10191,1
10192,1
10193,3
10194,1
10195,1
10196,3
10197,3
10198,2
10199,4
10200,1
10201,1
10202,1
10203,1
10204,3
10205,3
10206,1
10207,1
10208,4
10209,1
10210,3
10211,3
10212,1
10213,3
10214,0
10215,2
10216,1
10217,1
10218,0
10219,2
10220,0
10221,1
10222,1
10223,0
10224,3
10225,4
10226,3
10227,1
10228,1
10229,3
10230,3
10231,4
10232,3
10233,3
10234,2
10235,3
10236,0
10237,2
10238,0
10239,0
10240,0
10241,2
10242,3
10243,1
10244,3
10245,4
10246,3
10247,0
10248,2
10249,4
10250,3
10251,3
10252,4
10253,2
10254,1
10255,1
10256,1
10257,3
10258,1
10259,3
10260,1
10261,4
10262,1
10263,3
10264,1
10265,3
10266,1
10267,2
10268,3
10269,1
10270,3
10271,2
10272,4
10273,4
10274,3
10275,0
10276,1
10277,1
10278,0
10279,1
10280,1
10281,1
10282,2
10283,3
10284,1
10285,4
10286,2
10287,1
10288,1
10289,1
10290,2
10291,1
10292,1
10293,1
10294,1
10295,3
10296,1
10297,1
10298,1
10299,3
10300,0
10301,0
10302,1
10303,2
10304,1
10305,3
10306,1
10307,3
10308,3
10309,1
10310,3
10311,4
10312,4
10313,1
10314,0
10315,3
10316,1
10317,1
10318,1
10319,1
10320,1
10321,3
10322,3
10323,3
10324,4
10325,3
10326,3
10327,4
10328,4
10329,3
10330,4
10331,0
10332,0
10333,1
10334,1
10335,4
10336,1
10337,1
10338,1
10339,1
10340,3
10341,3
10342,1
10343,3
10344,4
10345,2
10346,4
10347,4
10348,3
10349,2
10350,1
10351,3
10352,4
10353,4
10354,2
10355,1
10356,0
10357,3
10358,1
10359,0
10360,1
10361,1
10362,3
10363,1
10364,1
10365,4
10366,4
10367,2
10368,3
10369,3
10370,1
10371,1
10372,1
10373,4
10374,2
10375,1
10376,1
10377,3
10378,3
10379,3
10380,2
10381,3
10382,2
10383,4
10384,3
10385,1
10386,1
10387,1
10388,0
10389,4
10390,3
10391,4
10392,3
10393,3
10394,2
10395,3
10396,3
10397,2
10398,3
10399,3
10400,4
10401,3
10402,2
10403,3
10404,3
10405,1
10406,3
10407,3
10408,1
10409,3
10410,1
10411,0
10412,1
10413,1
10414,0
10415,1
10416,4
10417,0
10418,2
10419,0
10420,1
10421,3
10422,3
10423,2
10424,3
10425,1
10426,3
10427,4
10428,2
10429,0
10430,3
10431,3
10432,4
10433,3
10434,4
10435,1
10436,3
10437,2
10438,4
10439,1
10440,0
10441,2
10442,0
10443,1
10444,3
10445,4
10446,2
10447,1
10448,2
10449,3
10450,4
10451,1
10452,3
10453,3
10454,1
10455,3
10456,3
10457,3
10458,1
10459,2
10460,3
10461,3
10462,3
10463,0
10464,1
10465,3
10466,1
10467,2
10468,4
10469,3
10470,0
10471,3
10472,1
10473,2
10474,3
10475,3
10476,1
10477,0
10478,3
10479,1
10480,0
10481,1
10482,1
10483,1
10484,4
10485,1
10486,4
10487,3
10488,1
10489,3
10490,3
10491,4
10492,3
10493,0
10494,4
10495,3
10496,2
10497,3
10498,3
10499,3
10500,3
10501,4
10502,1
10503,1
10504,3
10505,4
10506,4
10507,3
10508,4
10509,1
10510,3
10511,3
10512,3
10513,3
10514,4
10515,3
10516,1
10517,2
10518,3
10519,3
10520,3
10521,0
10522,3
10523,2
10524,1
10525,3
10526,4
10527,1
10528,3
10529,1
10530,3
10531,3
10532,2
10533,4
10534,2
10535,3
10536,3
10537,3
10538,1
10539,4
10540,3
10541,3
10542,4
10543,1
10544,4
10545,3
10546,1
10547,4
10548,1
10549,4
10550,3
10551,4
10552,3
10553,2
10554,3
10555,4
10556,3
10557,3
10558,3
10559,1
10560,3
10561,2
10562,2
10563,3
10564,1
10565,3
10566,4
10567,4
10568,3
10569,1
10570,1
10571,3
10572,4
10573,3
10574,1
10575,1
10576,3
10577,1
10578,1
10579,3
10580,2
10581,2
10582,1
10583,3
10584,1
10585,0
10586,3
10587,4
10588,4
10589,3
10590,4
10591,4
10592,3
10593,3
10594,3
10595,3
10596,3
10597,3
10598,1
10599,1
10600,2
10601,4
10602,4
10603,1
10604,4
10605,4
10606,1
10607,3
10608,1
10609,1
10610,1
10611,2
10612,4
10613,3
10614,3
10615,3
10616,4
10617,3
10618,4
10619,2
10620,4
10621,4
10622,3
10623,0
10624,2
10625,4
10626,4
10627,1
10628,2
10629,3
10630,1
10631,1
10632,1
10633,3
10634,1
10635,3
10636,1
10637,1
10638,3
10639,1
10640,1
10641,3
10642,2
10643,3
10644,3
10645,3
10646,2
10647,3
10648,1
10649,3
10650,3
10651,3
10652,3
10653,3
10654,3
10655,2
10656,3
10657,4
10658,3
10659,2
10660,3
10661,3
10662,3
10663,3
10664,3
10665,1
10666,1
10667,1
10668,3
10669,1
10670,3
10671,2
10672,3
10673,4
10674,1
10675,3
10676,1
10677,1
10678,1
10679,3
10680,2
10681,1
10682,1
10683,3
10684,2
10685,1
10686,3
10687,1
10688,1
10689,2
10690,1
10691,1
10692,2
10693,4
10694,1
